Date,Tempreature,Dp,Humidity,Pressure
2018-01-19 12:50:00,48 F,27 F,43 %,29.67 in
2018-01-19 13:20:00,48 F,25 F,40 %,29.67 in
2018-01-19 13:50:00,48 F,25 F,40 %,29.67 in
2018-01-19 14:20:00,50 F,28 F,43 %,29.67 in
2018-01-19 14:50:00,50 F,27 F,40 %,29.67 in
2018-01-19 15:20:00,50 F,27 F,40 %,29.67 in
2018-01-19 15:50:00,50 F,27 F,40 %,29.67 in
2018-01-19 16:20:00,50 F,28 F,43 %,29.67 in
2018-01-19 16:50:00,50 F,28 F,43 %,29.70 in
2018-01-19 17:20:00,48 F,28 F,46 %,29.70 in
2018-01-19 17:50:00,46 F,28 F,50 %,29.70 in
2018-01-19 18:20:00,46 F,30 F,53 %,29.70 in
2018-01-19 18:50:00,45 F,30 F,57 %,29.70 in
2018-01-19 19:20:00,45 F,32 F,61 %,29.67 in
2018-01-19 19:50:00,45 F,28 F,53 %,29.67 in
2018-01-19 20:20:00,45 F,30 F,57 %,29.67 in
2018-01-19 20:50:00,45 F,28 F,53 %,29.67 in
2018-01-19 21:20:00,45 F,28 F,53 %,29.67 in
2018-01-19 21:50:00,43 F,27 F,53 %,29.70 in
2018-01-19 22:20:00,43 F,28 F,57 %,29.67 in
2018-01-19 22:50:00,41 F,28 F,61 %,29.70 in
2018-01-19 23:20:00,41 F,28 F,61 %,29.67 in
2018-01-19 23:50:00,39 F,28 F,65 %,29.67 in
2018-01-20 00:20:00,39 F,28 F,65 %,29.67 in
2018-01-20 00:50:00,39 F,28 F,65 %,29.67 in
2018-01-20 01:20:00,39 F,30 F,70 %,29.67 in
2018-01-20 01:50:00,41 F,30 F,65 %,29.67 in
2018-01-20 02:20:00,41 F,30 F,65 %,29.67 in
2018-01-20 03:50:00,39 F,28 F,65 %,29.67 in
2018-01-20 04:20:00,39 F,30 F,70 %,29.67 in
2018-01-20 04:50:00,37 F,28 F,70 %,29.67 in
2018-01-20 05:20:00,39 F,28 F,65 %,29.67 in
2018-01-20 05:50:00,43 F,27 F,53 %,29.67 in
2018-01-20 06:20:00,43 F,23 F,46 %,29.67 in
2018-01-20 05:50:00,43 F,23 F,46 %,29.67 in
2018-01-20 06:20:00,43 F,25 F,49 %,29.64 in
2018-01-20 06:50:00,43 F,25 F,49 %,29.67 in
2018-01-20 07:20:00,43 F,23 F,46 %,29.64 in
2018-01-20 07:50:00,43 F,23 F,46 %,29.64 in
2018-01-20 08:20:00,45 F,23 F,43 %,29.64 in
2018-01-20 08:50:00,45 F,25 F,46 %,29.67 in
2018-01-20 09:20:00,46 F,25 F,43 %,29.64 in
2018-01-20 09:50:00,48 F,27 F,43 %,29.64 in
2018-01-20 10:20:00,50 F,27 F,40 %,29.64 in
2018-01-20 10:50:00,50 F,27 F,40 %,29.64 in
2018-01-20 11:20:00,52 F,28 F,41 %,29.64 in
2018-01-20 11:50:00,52 F,32 F,47 %,29.64 in
2018-01-20 12:20:00,54 F,30 F,41 %,29.64 in
2018-01-20 12:50:00,54 F,30 F,41 %,29.61 in
2018-01-20 13:20:00,54 F,32 F,44 %,29.61 in
2018-01-20 13:50:00,55 F,34 F,44 %,29.61 in
2018-01-20 14:20:00,57 F,36 F,44 %,29.58 in
2018-01-20 14:50:00,57 F,37 F,48 %,29.58 in
2018-01-20 15:20:00,55 F,37 F,51 %,29.58 in
2018-01-20 15:50:00,55 F,36 F,47 %,29.58 in
2018-01-20 16:20:00,55 F,36 F,47 %,29.58 in
2018-01-20 16:50:00,55 F,36 F,47 %,29.58 in
2018-01-20 17:20:00,55 F,36 F,47 %,29.55 in
2018-01-20 17:50:00,54 F,34 F,47 %,29.55 in
2018-01-20 18:20:00,54 F,36 F,51 %,29.55 in
2018-01-20 18:50:00,55 F,34 F,44 %,29.55 in
2018-01-20 19:20:00,55 F,36 F,47 %,29.55 in
2018-01-20 19:50:00,54 F,36 F,51 %,29.55 in
2018-01-20 20:20:00,54 F,37 F,54 %,29.52 in
2018-01-20 20:50:00,54 F,36 F,51 %,29.52 in
2018-01-20 21:17:00,54 F,36 F,51 %,29.52 in
2018-01-20 21:20:00,54 F,36 F,51 %,29.52 in
2018-01-20 21:42:00,54 F,39 F,58 %,29.52 in
2018-01-20 21:50:00,54 F,39 F,58 %,29.52 in
2018-01-20 22:20:00,54 F,39 F,58 %,29.49 in
2018-01-20 22:50:00,54 F,41 F,62 %,29.49 in
2018-01-20 23:20:00,54 F,39 F,58 %,29.49 in
2018-01-20 23:50:00,54 F,41 F,62 %,29.49 in
2018-01-20 00:07:00,55 F,43 F,63 %,29.49 in
2018-01-21 00:20:00,55 F,43 F,63 %,29.49 in
2018-01-21 00:50:00,55 F,45 F,67 %,29.49 in
2018-01-21 00:59:00,55 F,45 F,67 %,29.49 in
2018-01-21 01:20:00,55 F,46 F,72 %,29.49 in
2018-01-21 01:50:00,55 F,46 F,72 %,29.49 in
2018-01-21 02:07:00,55 F,46 F,72 %,29.49 in
2018-01-21 02:20:00,55 F,46 F,72 %,29.49 in
2018-01-21 03:50:00,55 F,46 F,72 %,29.49 in
2018-01-21 04:06:00,54 F,46 F,77 %,29.55 in
2018-01-21 04:09:00,50 F,45 F,82 %,29.55 in
2018-01-21 04:20:00,46 F,41 F,81 %,29.55 in
2018-01-21 04:50:00,43 F,39 F,87 %,29.58 in
2018-01-21 05:20:00,43 F,41 F,93 %,29.58 in
2018-01-21 05:50:00,43 F,41 F,93 %,29.58 in
2018-01-21 06:20:00,41 F,39 F,93 %,29.61 in
2018-01-21 05:50:00,41 F,39 F,93 %,29.61 in
2018-01-21 06:20:00,41 F,41 F,100 %,29.61 in
2018-01-21 06:50:00,41 F,39 F,93 %,29.61 in
2018-01-21 07:20:00,43 F,41 F,93 %,29.61 in
2018-01-21 07:25:00,43 F,41 F,93 %,29.61 in
2018-01-21 07:50:00,43 F,41 F,93 %,29.61 in
2018-01-21 08:20:00,43 F,41 F,93 %,29.61 in
2018-01-21 08:35:00,43 F,41 F,93 %,29.61 in
2018-01-21 08:50:00,43 F,41 F,93 %,29.61 in
2018-01-21 09:20:00,43 F,41 F,93 %,29.61 in
2018-01-21 09:50:00,45 F,41 F,87 %,29.61 in
2018-01-21 10:13:00,45 F,41 F,87 %,29.61 in
2018-01-21 10:20:00,45 F,41 F,87 %,29.61 in
2018-01-21 10:50:00,45 F,41 F,87 %,29.61 in
2018-01-21 11:20:00,45 F,43 F,93 %,29.58 in
2018-01-21 11:50:00,45 F,43 F,93 %,29.55 in
2018-01-21 12:20:00,45 F,43 F,93 %,29.55 in
2018-01-21 12:50:00,45 F,43 F,93 %,29.52 in
2018-01-21 13:20:00,46 F,43 F,87 %,29.52 in
2018-01-21 13:50:00,46 F,45 F,93 %,29.52 in
2018-01-21 14:20:00,46 F,45 F,93 %,29.49 in
2018-01-21 14:50:00,46 F,45 F,93 %,29.46 in
2018-01-21 15:20:00,46 F,46 F,100 %,29.46 in
2018-01-21 15:50:00,48 F,46 F,93 %,29.46 in
2018-01-21 16:20:00,48 F,46 F,93 %,29.43 in
2018-01-21 16:50:00,48 F,46 F,93 %,29.43 in
2018-01-21 17:20:00,50 F,46 F,87 %,29.40 in
2018-01-21 17:50:00,50 F,46 F,87 %,29.40 in
2018-01-21 18:20:00,50 F,46 F,87 %,29.37 in
2018-01-21 18:50:00,50 F,46 F,87 %,29.37 in
2018-01-21 19:20:00,50 F,46 F,87 %,29.37 in
2018-01-21 19:50:00,50 F,46 F,87 %,29.34 in
2018-01-21 20:20:00,50 F,45 F,82 %,29.34 in
2018-01-21 20:50:00,50 F,45 F,82 %,29.32 in
2018-01-21 21:20:00,50 F,45 F,82 %,29.32 in
2018-01-21 21:50:00,50 F,45 F,82 %,29.32 in
2018-01-21 22:20:00,50 F,45 F,82 %,29.29 in
2018-01-21 22:50:00,50 F,45 F,82 %,29.29 in
2018-01-21 23:07:00,50 F,45 F,82 %,29.29 in
2018-01-21 23:20:00,50 F,45 F,82 %,29.29 in
2018-01-21 23:44:00,50 F,45 F,82 %,29.26 in
2018-01-21 23:50:00,50 F,45 F,82 %,29.26 in
2018-01-22 00:20:00,48 F,45 F,87 %,29.26 in
2018-01-22 00:50:00,50 F,43 F,76 %,29.23 in
2018-01-22 01:20:00,50 F,43 F,76 %,29.20 in
2018-01-22 01:50:00,48 F,43 F,82 %,29.20 in
2018-01-22 02:20:00,50 F,43 F,76 %,29.20 in
2018-01-22 03:50:00,54 F,43 F,67 %,29.20 in
2018-01-22 04:20:00,52 F,43 F,71 %,29.20 in
2018-01-22 04:50:00,46 F,43 F,87 %,29.20 in
2018-01-22 05:10:00,48 F,43 F,82 %,29.17 in
2018-01-22 05:20:00,46 F,43 F,87 %,29.17 in
2018-01-22 05:43:00,46 F,43 F,87 %,29.17 in
2018-01-22 05:50:00,46 F,43 F,87 %,29.17 in
2018-01-22 06:20:00,46 F,43 F,87 %,29.17 in
2018-01-22 05:50:00,46 F,43 F,87 %,29.17 in
2018-01-22 06:20:00,45 F,43 F,93 %,29.17 in
2018-01-22 06:50:00,46 F,45 F,93 %,29.17 in
2018-01-22 07:20:00,46 F,45 F,93 %,29.17 in
2018-01-22 07:50:00,46 F,45 F,93 %,29.17 in
2018-01-22 08:20:00,46 F,45 F,93 %,29.17 in
2018-01-22 08:50:00,48 F,45 F,87 %,29.17 in
2018-01-22 09:20:00,48 F,45 F,87 %,29.17 in
2018-01-22 09:50:00,48 F,45 F,87 %,29.17 in
2018-01-22 10:20:00,50 F,46 F,87 %,29.17 in
2018-01-22 10:50:00,50 F,46 F,87 %,29.17 in
2018-01-22 11:05:00,48 F,46 F,93 %,29.20 in
2018-01-22 11:20:00,48 F,46 F,93 %,29.20 in
2018-01-22 11:50:00,50 F,46 F,87 %,29.20 in
2018-01-22 12:20:00,48 F,46 F,93 %,29.17 in
2018-01-22 12:50:00,46 F,43 F,87 %,29.17 in
2018-01-22 13:20:00,45 F,41 F,87 %,29.20 in
2018-01-22 13:50:00,45 F,41 F,87 %,29.20 in
2018-01-22 14:20:00,43 F,41 F,93 %,29.20 in
2018-01-22 14:50:00,43 F,41 F,93 %,29.20 in
2018-01-22 15:20:00,43 F,41 F,93 %,29.23 in
2018-01-22 15:50:00,45 F,41 F,87 %,29.26 in
2018-01-22 16:20:00,45 F,41 F,87 %,29.26 in
2018-01-22 16:50:00,45 F,41 F,87 %,29.29 in
2018-01-22 17:20:00,45 F,43 F,93 %,29.29 in
2018-01-22 17:50:00,46 F,43 F,87 %,29.32 in
2018-01-22 18:20:00,45 F,41 F,87 %,29.32 in
2018-01-22 18:50:00,45 F,41 F,87 %,29.32 in
2018-01-22 19:20:00,45 F,41 F,87 %,29.32 in
2018-01-22 19:50:00,45 F,41 F,87 %,29.34 in
2018-01-22 20:20:00,43 F,41 F,93 %,29.34 in
2018-01-22 20:50:00,43 F,39 F,87 %,29.37 in
2018-01-22 21:20:00,43 F,39 F,87 %,29.37 in
2018-01-22 21:50:00,43 F,39 F,87 %,29.40 in
2018-01-22 22:20:00,41 F,39 F,93 %,29.40 in
2018-01-22 22:50:00,41 F,37 F,87 %,29.43 in
2018-01-22 23:20:00,41 F,37 F,87 %,29.43 in
2018-01-22 23:50:00,41 F,37 F,87 %,29.46 in
2018-01-23 00:20:00,41 F,37 F,87 %,29.49 in
2018-01-23 00:50:00,41 F,37 F,87 %,29.49 in
2018-01-23 01:20:00,41 F,37 F,87 %,29.49 in
2018-01-23 01:50:00,41 F,37 F,87 %,29.52 in
2018-01-23 02:20:00,41 F,37 F,87 %,29.52 in
2018-01-23 03:50:00,39 F,37 F,93 %,29.55 in
2018-01-23 04:20:00,39 F,36 F,87 %,29.55 in
2018-01-23 04:50:00,39 F,36 F,87 %,29.55 in
2018-01-23 05:20:00,39 F,36 F,87 %,29.55 in
2018-01-23 05:50:00,39 F,36 F,87 %,29.58 in
2018-01-23 06:20:00,39 F,36 F,87 %,29.58 in
2018-01-23 05:50:00,39 F,36 F,87 %,29.61 in
2018-01-23 06:20:00,39 F,36 F,87 %,29.61 in
2018-01-23 06:50:00,39 F,34 F,81 %,29.64 in
2018-01-23 07:20:00,39 F,34 F,81 %,29.64 in
2018-01-23 07:50:00,39 F,34 F,81 %,29.67 in
2018-01-23 08:20:00,39 F,34 F,81 %,29.67 in
2018-01-23 08:50:00,39 F,34 F,81 %,29.67 in
2018-01-23 09:20:00,39 F,34 F,81 %,29.67 in
2018-01-23 09:50:00,39 F,34 F,81 %,29.70 in
2018-01-23 10:20:00,41 F,34 F,76 %,29.70 in
2018-01-23 10:50:00,41 F,34 F,76 %,29.72 in
2018-01-23 11:20:00,41 F,34 F,76 %,29.72 in
2018-01-23 11:50:00,41 F,34 F,76 %,29.72 in
2018-01-23 12:20:00,41 F,32 F,70 %,29.72 in
2018-01-23 12:50:00,41 F,34 F,76 %,29.72 in
2018-01-23 13:00:00,41 F,34 F,76 %,29.72 in
2018-01-23 13:20:00,39 F,34 F,81 %,29.75 in
2018-01-23 13:50:00,41 F,36 F,81 %,29.75 in
2018-01-23 14:20:00,41 F,32 F,70 %,29.75 in
2018-01-23 14:50:00,41 F,34 F,76 %,29.75 in
2018-01-23 15:20:00,39 F,34 F,81 %,29.75 in
2018-01-23 15:50:00,41 F,32 F,70 %,29.78 in
2018-01-23 16:20:00,39 F,32 F,75 %,29.78 in
2018-01-23 16:50:00,39 F,30 F,70 %,29.81 in
2018-01-23 17:20:00,39 F,30 F,70 %,29.81 in
2018-01-23 17:50:00,39 F,30 F,70 %,29.84 in
2018-01-23 18:20:00,39 F,28 F,65 %,29.84 in
2018-01-23 18:50:00,39 F,30 F,70 %,29.84 in
2018-01-23 19:20:00,39 F,30 F,70 %,29.87 in
2018-01-23 19:50:00,39 F,30 F,70 %,29.87 in
2018-01-23 20:20:00,39 F,30 F,70 %,29.87 in
2018-01-23 20:50:00,39 F,30 F,70 %,29.87 in
2018-01-23 21:20:00,39 F,30 F,70 %,29.90 in
2018-01-23 21:50:00,39 F,30 F,70 %,29.90 in
2018-01-23 22:20:00,39 F,28 F,65 %,29.90 in
2018-01-23 22:50:00,39 F,28 F,65 %,29.90 in
2018-01-23 23:20:00,39 F,28 F,65 %,29.90 in
2018-01-23 23:50:00,39 F,28 F,65 %,29.93 in
2018-01-24 00:20:00,39 F,28 F,65 %,29.93 in
2018-01-24 00:50:00,37 F,27 F,65 %,29.93 in
2018-01-24 01:20:00,37 F,27 F,65 %,29.93 in
2018-01-24 01:50:00,37 F,27 F,65 %,29.93 in
2018-01-24 02:20:00,37 F,25 F,60 %,29.93 in
2018-01-24 03:50:00,37 F,27 F,65 %,29.96 in
2018-01-24 04:20:00,37 F,27 F,65 %,29.96 in
2018-01-24 04:50:00,37 F,28 F,70 %,29.93 in
2018-01-24 05:20:00,37 F,28 F,70 %,29.93 in
2018-01-24 05:50:00,37 F,28 F,70 %,29.96 in
2018-01-24 06:00:00,37 F,28 F,70 %,29.96 in
2018-01-24 06:20:00,37 F,28 F,70 %,29.96 in
2018-01-24 05:50:00,37 F,28 F,70 %,29.96 in
2018-01-24 06:20:00,37 F,28 F,70 %,29.96 in
2018-01-24 06:50:00,37 F,28 F,70 %,29.96 in
2018-01-24 07:20:00,37 F,28 F,70 %,29.99 in
2018-01-24 07:33:00,37 F,28 F,70 %,29.99 in
2018-01-24 07:50:00,37 F,30 F,75 %,29.99 in
2018-01-24 08:20:00,37 F,28 F,70 %,29.99 in
2018-01-24 08:50:00,37 F,30 F,75 %,30.02 in
2018-01-24 09:20:00,37 F,30 F,75 %,30.02 in
2018-01-24 09:37:00,37 F,30 F,75 %,30.02 in
2018-01-24 09:50:00,37 F,30 F,75 %,30.02 in
2018-01-24 10:20:00,39 F,30 F,70 %,30.05 in
2018-01-24 10:26:00,39 F,30 F,70 %,30.05 in
2018-01-24 10:50:00,37 F,32 F,81 %,30.05 in
2018-01-24 10:58:00,39 F,32 F,75 %,30.05 in
2018-01-24 11:20:00,39 F,32 F,75 %,30.05 in
2018-01-24 11:33:00,36 F,32 F,87 %,30.05 in
2018-01-24 11:42:00,36 F,34 F,93 %,30.05 in
2018-01-24 11:50:00,34 F,32 F,93 %,30.05 in
2018-01-24 11:57:00,36 F,36 F,100 %,30.05 in
2018-01-24 12:20:00,36 F,34 F,93 %,30.05 in
2018-01-24 12:50:00,37 F,34 F,87 %,30.05 in
2018-01-24 13:20:00,39 F,34 F,81 %,30.05 in
2018-01-24 13:50:00,41 F,32 F,70 %,30.02 in
2018-01-24 14:20:00,41 F,34 F,76 %,30.02 in
2018-01-24 14:50:00,39 F,32 F,75 %,30.02 in
2018-01-24 15:01:00,41 F,32 F,70 %,30.02 in
2018-01-24 15:20:00,37 F,30 F,75 %,30.02 in
2018-01-24 15:50:00,41 F,28 F,61 %,30.05 in
2018-01-24 16:20:00,39 F,30 F,70 %,30.05 in
2018-01-24 16:50:00,37 F,30 F,75 %,30.05 in
2018-01-24 17:20:00,37 F,27 F,65 %,30.05 in
2018-01-24 17:50:00,37 F,28 F,70 %,30.05 in
2018-01-24 18:20:00,37 F,30 F,75 %,30.07 in
2018-01-24 18:50:00,36 F,30 F,81 %,30.07 in
2018-01-24 19:20:00,36 F,28 F,75 %,30.07 in
2018-01-24 19:50:00,37 F,27 F,65 %,30.07 in
2018-01-24 20:20:00,37 F,27 F,65 %,30.07 in
2018-01-24 20:50:00,36 F,28 F,75 %,30.10 in
2018-01-24 21:20:00,36 F,25 F,65 %,30.10 in
2018-01-24 21:50:00,36 F,23 F,60 %,30.10 in
2018-01-24 22:20:00,36 F,25 F,65 %,30.10 in
2018-01-24 22:50:00,36 F,23 F,60 %,30.10 in
2018-01-24 23:20:00,37 F,23 F,56 %,30.07 in
2018-01-24 23:50:00,36 F,23 F,60 %,30.07 in
2018-01-25 00:20:00,36 F,21 F,56 %,30.07 in
2018-01-25 00:50:00,37 F,21 F,52 %,30.07 in
2018-01-25 01:20:00,37 F,21 F,52 %,30.07 in
2018-01-25 01:50:00,37 F,21 F,52 %,30.05 in
2018-01-25 02:20:00,37 F,21 F,52 %,30.05 in
2018-01-25 03:50:00,37 F,23 F,56 %,30.07 in
2018-01-25 04:20:00,37 F,23 F,56 %,30.07 in
2018-01-25 04:50:00,37 F,21 F,52 %,30.05 in
2018-01-25 05:20:00,37 F,23 F,56 %,30.05 in
2018-01-25 05:50:00,37 F,19 F,48 %,30.05 in
2018-01-25 06:20:00,37 F,19 F,48 %,30.05 in
2018-01-25 05:50:00,37 F,23 F,56 %,30.05 in
2018-01-25 06:20:00,37 F,23 F,56 %,30.05 in
2018-01-25 06:50:00,37 F,23 F,56 %,30.05 in
2018-01-25 07:20:00,37 F,21 F,52 %,30.05 in
2018-01-25 07:50:00,37 F,19 F,48 %,30.05 in
2018-01-25 08:20:00,37 F,19 F,48 %,30.05 in
2018-01-25 08:50:00,37 F,21 F,52 %,30.05 in
2018-01-25 09:04:00,37 F,21 F,52 %,30.05 in
2018-01-25 09:13:00,37 F,23 F,56 %,30.05 in
2018-01-25 09:20:00,37 F,23 F,56 %,30.05 in
2018-01-25 09:50:00,37 F,25 F,60 %,30.05 in
2018-01-25 10:20:00,37 F,21 F,52 %,30.05 in
2018-01-25 10:50:00,41 F,19 F,42 %,30.05 in
2018-01-25 11:20:00,39 F,23 F,52 %,30.05 in
2018-01-25 11:50:00,41 F,19 F,42 %,30.05 in
2018-01-25 12:20:00,39 F,21 F,49 %,30.02 in
2018-01-25 12:50:00,39 F,23 F,52 %,30.02 in
2018-01-25 13:20:00,39 F,21 F,49 %,30.02 in
2018-01-25 13:50:00,41 F,23 F,49 %,29.99 in
2018-01-25 14:20:00,39 F,21 F,49 %,29.99 in
2018-01-25 14:50:00,41 F,23 F,49 %,29.99 in
2018-01-25 15:20:00,41 F,21 F,45 %,29.99 in
2018-01-25 15:50:00,39 F,21 F,49 %,29.99 in
2018-01-25 16:20:00,39 F,21 F,49 %,29.99 in
2018-01-25 16:50:00,39 F,21 F,49 %,29.99 in
2018-01-25 17:20:00,37 F,23 F,56 %,29.99 in
2018-01-25 17:50:00,37 F,25 F,60 %,29.96 in
2018-01-25 18:20:00,37 F,25 F,60 %,29.96 in
2018-01-25 18:37:00,37 F,25 F,60 %,29.99 in
2018-01-25 18:50:00,37 F,25 F,60 %,29.96 in
2018-01-25 19:00:00,37 F,25 F,60 %,29.96 in
2018-01-25 19:20:00,37 F,27 F,65 %,29.96 in
2018-01-25 19:50:00,37 F,27 F,65 %,29.99 in
2018-01-25 20:09:00,37 F,30 F,75 %,29.99 in
2018-01-25 20:17:00,36 F,30 F,81 %,29.99 in
2018-01-25 20:20:00,34 F,30 F,87 %,29.99 in
2018-01-25 20:38:00,34 F,32 F,93 %,29.99 in
2018-01-25 20:50:00,36 F,32 F,87 %,29.99 in
2018-01-25 21:14:00,34 F,32 F,93 %,29.99 in
2018-01-25 21:20:00,34 F,32 F,93 %,29.99 in
2018-01-25 21:50:00,34 F,32 F,93 %,29.99 in
2018-01-25 22:20:00,34 F,32 F,93 %,29.99 in
2018-01-25 22:50:00,34 F,32 F,93 %,29.99 in
2018-01-25 23:20:00,34 F,30 F,87 %,29.99 in
2018-01-25 23:50:00,34 F,27 F,75 %,29.96 in
2018-01-26 00:20:00,34 F,25 F,70 %,29.96 in
2018-01-26 00:50:00,34 F,23 F,65 %,29.96 in
2018-01-26 01:20:00,34 F,23 F,65 %,29.96 in
2018-01-26 01:50:00,34 F,23 F,65 %,29.96 in
2018-01-26 02:20:00,34 F,23 F,65 %,29.96 in
2018-01-26 03:50:00,34 F,23 F,65 %,29.96 in
2018-01-26 04:20:00,34 F,23 F,65 %,29.96 in
2018-01-26 04:50:00,34 F,23 F,65 %,29.96 in
2018-01-26 05:20:00,34 F,23 F,65 %,29.96 in
2018-01-26 05:50:00,34 F,23 F,65 %,29.96 in
2018-01-26 06:20:00,34 F,23 F,65 %,29.96 in
2018-01-26 05:50:00,34 F,23 F,65 %,29.96 in
2018-01-26 06:20:00,34 F,23 F,65 %,29.96 in
2018-01-26 06:50:00,36 F,23 F,60 %,29.96 in
2018-01-26 07:20:00,36 F,25 F,65 %,29.96 in
2018-01-26 07:50:00,36 F,25 F,65 %,29.96 in
2018-01-26 08:20:00,36 F,25 F,65 %,29.96 in
2018-01-26 08:50:00,37 F,25 F,60 %,29.96 in
2018-01-26 09:20:00,37 F,27 F,65 %,29.96 in
2018-01-26 09:44:00,37 F,27 F,65 %,29.99 in
2018-01-26 09:50:00,36 F,27 F,70 %,29.99 in
2018-01-26 10:20:00,37 F,28 F,70 %,29.99 in
2018-01-26 10:50:00,36 F,32 F,87 %,29.99 in
2018-01-26 11:20:00,37 F,30 F,75 %,29.99 in
2018-01-26 11:50:00,39 F,30 F,70 %,29.99 in
2018-01-26 12:20:00,39 F,27 F,61 %,29.96 in
2018-01-26 12:50:00,39 F,25 F,56 %,29.96 in
2018-01-26 13:20:00,41 F,25 F,53 %,29.96 in
2018-01-26 13:50:00,41 F,25 F,53 %,29.96 in
2018-01-26 14:20:00,41 F,25 F,53 %,29.96 in
2018-01-26 14:50:00,41 F,25 F,53 %,29.96 in
2018-01-26 15:20:00,39 F,27 F,61 %,29.96 in
2018-01-26 15:50:00,39 F,25 F,56 %,29.96 in
2018-01-26 16:20:00,39 F,23 F,52 %,29.96 in
2018-01-26 16:50:00,39 F,23 F,52 %,29.96 in
2018-01-26 17:20:00,39 F,23 F,52 %,29.99 in
2018-01-26 17:50:00,39 F,27 F,61 %,29.99 in
2018-01-26 18:20:00,37 F,27 F,65 %,29.99 in
2018-01-26 18:50:00,36 F,32 F,87 %,30.02 in
2018-01-26 19:20:00,36 F,32 F,87 %,30.02 in
2018-01-26 19:50:00,36 F,32 F,87 %,30.02 in
2018-01-26 20:20:00,36 F,30 F,81 %,30.02 in
2018-01-26 20:42:00,36 F,32 F,87 %,30.02 in
2018-01-26 20:50:00,36 F,32 F,87 %,30.02 in
2018-01-26 20:54:00,34 F,32 F,93 %,30.02 in
2018-01-26 21:11:00,36 F,32 F,87 %,30.02 in
2018-01-26 21:20:00,36 F,32 F,87 %,30.02 in
2018-01-26 21:50:00,36 F,30 F,81 %,30.02 in
2018-01-26 22:20:00,36 F,30 F,81 %,30.02 in
2018-01-26 22:50:00,36 F,30 F,81 %,30.02 in
2018-01-26 22:56:00,36 F,30 F,81 %,30.02 in
2018-01-26 23:20:00,36 F,30 F,81 %,30.05 in
2018-01-26 23:50:00,36 F,30 F,81 %,30.05 in
2018-01-27 00:20:00,36 F,30 F,81 %,30.05 in
2018-01-27 00:50:00,36 F,30 F,81 %,30.05 in
2018-01-27 01:20:00,36 F,30 F,81 %,30.05 in
2018-01-27 01:50:00,36 F,30 F,81 %,30.05 in
2018-01-27 02:20:00,36 F,30 F,81 %,30.05 in
2018-01-27 03:50:00,36 F,30 F,81 %,30.05 in
2018-01-27 04:20:00,36 F,30 F,81 %,30.05 in
2018-01-27 04:50:00,36 F,30 F,81 %,30.05 in
2018-01-27 05:20:00,36 F,30 F,81 %,30.05 in
2018-01-27 05:50:00,36 F,30 F,81 %,30.05 in
2018-01-27 06:20:00,36 F,30 F,81 %,30.05 in
2018-01-27 05:50:00,36 F,30 F,81 %,30.05 in
2018-01-27 06:20:00,36 F,30 F,81 %,30.07 in
2018-01-27 06:50:00,37 F,30 F,75 %,30.07 in
2018-01-27 07:20:00,37 F,30 F,75 %,30.07 in
2018-01-27 07:50:00,37 F,30 F,75 %,30.07 in
2018-01-27 08:20:00,37 F,30 F,75 %,30.10 in
2018-01-27 08:50:00,37 F,32 F,81 %,30.10 in
2018-01-27 09:20:00,37 F,32 F,81 %,30.10 in
2018-01-27 09:50:00,37 F,32 F,81 %,30.10 in
2018-01-27 10:20:00,37 F,32 F,81 %,30.13 in
2018-01-27 10:50:00,39 F,32 F,75 %,30.13 in
2018-01-27 11:20:00,39 F,32 F,75 %,30.13 in
2018-01-27 11:50:00,39 F,32 F,75 %,30.13 in
2018-01-27 12:20:00,39 F,32 F,75 %,30.13 in
2018-01-27 12:50:00,39 F,32 F,75 %,30.10 in
2018-01-27 13:20:00,39 F,32 F,75 %,30.10 in
2018-01-27 13:50:00,39 F,32 F,75 %,30.10 in
2018-01-27 14:20:00,41 F,32 F,70 %,30.10 in
2018-01-27 14:50:00,41 F,32 F,70 %,30.10 in
2018-01-27 15:20:00,41 F,32 F,70 %,30.10 in
2018-01-27 15:50:00,41 F,32 F,70 %,30.10 in
2018-01-27 16:20:00,41 F,32 F,70 %,30.13 in
2018-01-27 16:50:00,39 F,32 F,75 %,30.13 in
2018-01-27 17:20:00,39 F,32 F,75 %,30.13 in
2018-01-27 17:50:00,39 F,32 F,75 %,30.13 in
2018-01-27 18:20:00,39 F,32 F,75 %,30.13 in
2018-01-27 18:50:00,39 F,32 F,75 %,30.13 in
2018-01-27 19:20:00,39 F,32 F,75 %,30.16 in
2018-01-27 19:50:00,41 F,32 F,70 %,30.16 in
2018-01-27 20:20:00,39 F,32 F,75 %,30.16 in
2018-01-27 20:50:00,39 F,30 F,70 %,30.16 in
2018-01-27 21:20:00,39 F,30 F,70 %,30.16 in
2018-01-27 21:50:00,37 F,30 F,75 %,30.16 in
2018-01-27 22:20:00,37 F,30 F,75 %,30.16 in
2018-01-27 22:50:00,37 F,30 F,75 %,30.16 in
2018-01-27 23:20:00,37 F,30 F,75 %,30.16 in
2018-01-27 23:50:00,36 F,30 F,81 %,30.16 in
2018-01-28 00:20:00,34 F,30 F,87 %,30.16 in
2018-01-28 00:50:00,36 F,30 F,81 %,30.16 in
2018-01-28 01:20:00,34 F,30 F,87 %,30.16 in
2018-01-28 01:50:00,34 F,30 F,87 %,30.16 in
2018-01-28 02:20:00,36 F,28 F,75 %,30.16 in
