,Date,Tempreature,Dp,Humidity,WindSpeed,Pressure
733,16-01-2018 05:50:00,37 F,32 F,81 %,1 mph,29.81 in
734,16-01-2018 06:20:00,41 F,32 F,70 %,3 mph,29.81 in
735,16-01-2018 06:50:00,39 F,32 F,75 %,2 mph,29.81 in
736,16-01-2018 07:20:00,39 F,32 F,75 %,2 mph,29.78 in
737,16-01-2018 07:50:00,39 F,32 F,75 %,1 mph,29.78 in
738,16-01-2018 08:20:00,41 F,34 F,76 %,1 mph,29.78 in
739,16-01-2018 08:31:00,43 F,34 F,70 %,3 mph,29.78 in
740,16-01-2018 08:50:00,43 F,34 F,70 %,3 mph,29.78 in
741,16-01-2018 09:20:00,45 F,36 F,71 %,2 mph,29.78 in
742,16-01-2018 09:50:00,45 F,37 F,76 %,6 mph,29.78 in
743,16-01-2018 10:20:00,45 F,39 F,81 %,5 mph,29.78 in
744,16-01-2018 10:50:00,45 F,41 F,87 %,7 mph,29.75 in
745,16-01-2018 11:20:00,46 F,41 F,81 %,7 mph,29.75 in
746,16-01-2018 11:50:00,46 F,39 F,76 %,7 mph,29.75 in
747,16-01-2018 12:20:00,46 F,41 F,81 %,7 mph,29.72 in
748,16-01-2018 12:50:00,46 F,41 F,81 %,7 mph,29.70 in
749,16-01-2018 13:20:00,46 F,41 F,81 %,6 mph,29.70 in
750,16-01-2018 13:50:00,48 F,41 F,76 %,2 mph,29.67 in
751,16-01-2018 14:20:00,46 F,43 F,87 %,3 mph,29.67 in
752,16-01-2018 14:50:00,46 F,43 F,87 %,3 mph,29.67 in
753,16-01-2018 15:20:00,46 F,43 F,87 %,1 mph,29.67 in
754,16-01-2018 15:50:00,46 F,45 F,93 %,6 mph,29.64 in
755,16-01-2018 16:20:00,48 F,43 F,82 %,6 mph,29.64 in
756,16-01-2018 16:50:00,48 F,43 F,82 %,5 mph,29.64 in
757,16-01-2018 17:20:00,48 F,43 F,82 %,2 mph,29.64 in
758,16-01-2018 17:50:00,48 F,43 F,82 %,3 mph,29.64 in
759,16-01-2018 18:20:00,48 F,43 F,82 %,3 mph,29.64 in
760,16-01-2018 18:42:00,48 F,43 F,82 %,5 mph,29.64 in
761,16-01-2018 18:50:00,48 F,43 F,82 %,5 mph,29.64 in
762,16-01-2018 19:20:00,48 F,43 F,82 %,6 mph,29.61 in
763,16-01-2018 19:50:00,48 F,43 F,82 %,6 mph,29.61 in
764,16-01-2018 20:20:00,48 F,41 F,76 %,5 mph,29.61 in
765,16-01-2018 20:50:00,48 F,41 F,76 %,6 mph,29.61 in
766,16-01-2018 21:20:00,48 F,41 F,76 %,6 mph,29.58 in
767,16-01-2018 21:50:00,48 F,43 F,82 %,3 mph,29.58 in
768,16-01-2018 22:20:00,48 F,43 F,82 %,6 mph,29.58 in
769,16-01-2018 22:50:00,48 F,41 F,76 %,5 mph,29.55 in
770,16-01-2018 23:20:00,48 F,41 F,76 %,3 mph,29.58 in
771,16-01-2018 23:50:00,48 F,41 F,76 %,5 mph,29.55 in
772,17-01-2018 00:20:00,48 F,41 F,76 %,3 mph,29.55 in
773,17-01-2018 00:50:00,48 F,41 F,76 %,3 mph,29.55 in
774,17-01-2018 01:20:00,48 F,41 F,76 %,3 mph,29.55 in
775,17-01-2018 01:50:00,48 F,41 F,76 %,0 mph,29.55 in
776,17-01-2018 02:20:00,48 F,43 F,82 %,3 mph,29.55 in
777,17-01-2018 03:50:00,48 F,41 F,76 %,5 mph,29.52 in
778,17-01-2018 04:20:00,50 F,43 F,76 %,6 mph,29.52 in
779,17-01-2018 04:50:00,50 F,43 F,76 %,5 mph,29.49 in
780,17-01-2018 05:20:00,50 F,43 F,76 %,5 mph,29.49 in
781,17-01-2018 05:50:00,50 F,41 F,71 %,6 mph,29.49 in
782,17-01-2018 06:20:00,48 F,41 F,76 %,6 mph,29.49 in
783,17-01-2018 05:50:00,50 F,41 F,71 %,7 mph,29.49 in
784,17-01-2018 06:20:00,48 F,41 F,76 %,5 mph,29.49 in
785,17-01-2018 06:50:00,48 F,41 F,76 %,5 mph,29.46 in
786,17-01-2018 07:20:00,48 F,41 F,76 %,3 mph,29.46 in
787,17-01-2018 07:50:00,48 F,41 F,76 %,6 mph,29.46 in
788,17-01-2018 08:20:00,50 F,41 F,71 %,7 mph,29.46 in
789,17-01-2018 08:50:00,50 F,41 F,71 %,9 mph,29.46 in
790,17-01-2018 09:20:00,50 F,41 F,71 %,9 mph,29.46 in
791,17-01-2018 09:50:00,50 F,41 F,71 %,10 mph,29.46 in
792,17-01-2018 10:20:00,54 F,43 F,67 %,9 mph,29.46 in
793,17-01-2018 10:50:00,55 F,43 F,63 %,8 mph,29.46 in
794,17-01-2018 11:20:00,55 F,43 F,63 %,10 mph,29.43 in
795,17-01-2018 11:50:00,55 F,43 F,63 %,10 mph,29.43 in
796,17-01-2018 12:20:00,55 F,45 F,67 %,10 mph,29.43 in
797,17-01-2018 12:50:00,57 F,45 F,63 %,14 mph,29.40 in
798,17-01-2018 13:20:00,57 F,43 F,59 %,15 mph,29.37 in
799,17-01-2018 13:50:00,57 F,43 F,59 %,16 mph,29.37 in
800,17-01-2018 14:20:00,57 F,43 F,59 %,14 mph,29.34 in
801,17-01-2018 14:50:00,59 F,43 F,55 %,13 mph,29.34 in
802,17-01-2018 15:20:00,57 F,43 F,59 %,14 mph,29.32 in
803,17-01-2018 15:50:00,57 F,43 F,59 %,10 mph,29.32 in
804,17-01-2018 16:20:00,57 F,41 F,55 %,12 mph,29.29 in
805,17-01-2018 16:50:00,57 F,41 F,55 %,8 mph,29.29 in
806,17-01-2018 17:20:00,55 F,41 F,58 %,8 mph,29.26 in
807,17-01-2018 17:50:00,55 F,41 F,58 %,8 mph,29.26 in
808,17-01-2018 18:11:00,55 F,41 F,58 %,8 mph,29.23 in
809,17-01-2018 18:20:00,55 F,41 F,58 %,8 mph,29.23 in
810,17-01-2018 18:50:00,55 F,43 F,63 %,7 mph,29.23 in
811,17-01-2018 19:20:00,54 F,45 F,72 %,6 mph,29.23 in
812,17-01-2018 19:50:00,52 F,43 F,71 %,7 mph,29.20 in
813,17-01-2018 20:20:00,54 F,43 F,67 %,12 mph,29.20 in
814,17-01-2018 20:50:00,52 F,45 F,76 %,10 mph,29.17 in
815,17-01-2018 21:20:00,52 F,45 F,76 %,8 mph,29.17 in
816,17-01-2018 21:41:00,50 F,45 F,82 %,5 mph,29.14 in
817,17-01-2018 21:50:00,52 F,45 F,76 %,7 mph,29.14 in
818,17-01-2018 22:20:00,52 F,45 F,76 %,7 mph,29.14 in
819,17-01-2018 22:50:00,52 F,45 F,76 %,8 mph,29.11 in
820,17-01-2018 23:20:00,54 F,43 F,67 %,12 mph,29.08 in
821,17-01-2018 23:50:00,54 F,43 F,67 %,9 mph,29.08 in
822,18-01-2018 00:20:00,54 F,43 F,67 %,7 mph,29.05 in
823,18-01-2018 00:50:00,54 F,43 F,67 %,7 mph,29.05 in
824,18-01-2018 01:20:00,55 F,43 F,63 %,9 mph,29.02 in
825,18-01-2018 01:50:00,59 F,43 F,55 %,16 mph,28.99 in
826,18-01-2018 02:05:00,57 F,43 F,59 %,15 mph,28.99 in
827,18-01-2018 02:20:00,57 F,43 F,59 %,16 mph,28.99 in
828,18-01-2018 03:50:00,55 F,43 F,63 %,12 mph,28.97 in
829,18-01-2018 04:02:00,55 F,43 F,63 %,12 mph,28.97 in
830,18-01-2018 04:20:00,55 F,45 F,67 %,12 mph,28.97 in
831,18-01-2018 04:50:00,55 F,45 F,67 %,10 mph,28.94 in
832,18-01-2018 05:20:00,55 F,45 F,67 %,10 mph,28.91 in
833,18-01-2018 05:50:00,55 F,45 F,67 %,16 mph,28.91 in
834,18-01-2018 06:20:00,55 F,46 F,72 %,14 mph,28.88 in
835,18-01-2018 05:50:00,52 F,48 F,88 %,24 mph,28.91 in
836,18-01-2018 06:04:00,48 F,46 F,93 %,22 mph,28.91 in
837,18-01-2018 06:20:00,48 F,46 F,93 %,17 mph,28.91 in
838,18-01-2018 06:37:00,48 F,45 F,87 %,17 mph,28.91 in
839,18-01-2018 06:50:00,46 F,41 F,81 %,21 mph,28.94 in
840,18-01-2018 07:07:00,43 F,39 F,87 %,23 mph,28.97 in
841,18-01-2018 07:20:00,43 F,39 F,87 %,18 mph,28.97 in
842,18-01-2018 07:50:00,43 F,37 F,81 %,16 mph,28.97 in
843,18-01-2018 08:20:00,43 F,36 F,76 %,9 mph,28.99 in
844,18-01-2018 08:50:00,43 F,37 F,81 %,7 mph,29.02 in
845,18-01-2018 09:20:00,43 F,37 F,81 %,9 mph,29.05 in
846,18-01-2018 09:50:00,41 F,36 F,81 %,20 mph,29.08 in
847,18-01-2018 10:20:00,41 F,36 F,81 %,12 mph,29.11 in
848,18-01-2018 10:50:00,41 F,36 F,81 %,15 mph,29.14 in
849,18-01-2018 11:20:00,41 F,36 F,81 %,10 mph,29.17 in
850,18-01-2018 11:50:00,41 F,36 F,81 %,13 mph,29.20 in
851,18-01-2018 12:20:00,41 F,36 F,81 %,14 mph,29.20 in
852,18-01-2018 12:50:00,39 F,34 F,81 %,15 mph,29.23 in
853,18-01-2018 13:20:00,39 F,34 F,81 %,15 mph,29.23 in
854,18-01-2018 13:50:00,39 F,34 F,81 %,20 mph,29.23 in
855,18-01-2018 14:20:00,39 F,34 F,81 %,18 mph,29.26 in
856,18-01-2018 14:50:00,39 F,36 F,87 %,9 mph,29.29 in
857,18-01-2018 15:20:00,39 F,36 F,87 %,8 mph,29.32 in
858,18-01-2018 15:50:00,39 F,36 F,87 %,12 mph,29.34 in
859,18-01-2018 16:20:00,39 F,36 F,87 %,10 mph,29.37 in
860,18-01-2018 16:50:00,39 F,36 F,87 %,8 mph,29.37 in
861,18-01-2018 17:20:00,39 F,36 F,87 %,8 mph,29.40 in
862,18-01-2018 17:50:00,41 F,36 F,81 %,7 mph,29.40 in
863,18-01-2018 18:20:00,41 F,34 F,76 %,7 mph,29.43 in
864,18-01-2018 18:50:00,43 F,34 F,70 %,9 mph,29.43 in
865,18-01-2018 19:20:00,41 F,34 F,76 %,7 mph,29.46 in
866,18-01-2018 19:50:00,43 F,32 F,66 %,12 mph,29.46 in
867,18-01-2018 20:20:00,43 F,32 F,66 %,9 mph,29.46 in
868,18-01-2018 20:50:00,43 F,32 F,66 %,13 mph,29.49 in
869,18-01-2018 21:20:00,41 F,30 F,65 %,10 mph,29.49 in
870,18-01-2018 21:50:00,41 F,30 F,65 %,12 mph,29.52 in
871,18-01-2018 22:20:00,41 F,28 F,61 %,12 mph,29.52 in
872,18-01-2018 22:50:00,41 F,28 F,61 %,10 mph,29.52 in
873,18-01-2018 23:20:00,39 F,28 F,65 %,8 mph,29.55 in
874,18-01-2018 23:50:00,39 F,28 F,65 %,7 mph,29.55 in
875,19-01-2018 00:20:00,39 F,28 F,65 %,3 mph,29.55 in
876,19-01-2018 00:50:00,39 F,28 F,65 %,6 mph,29.55 in
877,19-01-2018 01:20:00,39 F,28 F,65 %,8 mph,29.55 in
878,19-01-2018 01:50:00,39 F,28 F,65 %,5 mph,29.55 in
879,19-01-2018 02:20:00,39 F,28 F,65 %,7 mph,29.58 in
880,19-01-2018 03:50:00,39 F,28 F,65 %,6 mph,29.58 in
881,19-01-2018 04:20:00,39 F,28 F,65 %,6 mph,29.58 in
882,19-01-2018 04:50:00,37 F,28 F,70 %,5 mph,29.58 in
883,19-01-2018 05:20:00,37 F,28 F,70 %,6 mph,29.58 in
884,19-01-2018 05:50:00,37 F,27 F,65 %,6 mph,29.58 in
885,19-01-2018 06:20:00,37 F,28 F,70 %,8 mph,29.58 in
886,19-01-2018 05:50:00,37 F,28 F,70 %,7 mph,29.61 in
887,19-01-2018 06:20:00,36 F,28 F,75 %,7 mph,29.61 in
888,19-01-2018 06:50:00,36 F,28 F,75 %,6 mph,29.61 in
889,19-01-2018 07:20:00,34 F,27 F,75 %,5 mph,29.61 in
890,19-01-2018 07:50:00,36 F,28 F,75 %,7 mph,29.64 in
891,19-01-2018 08:20:00,39 F,28 F,65 %,3 mph,29.64 in
892,19-01-2018 08:50:00,43 F,28 F,57 %,2 mph,29.64 in
893,19-01-2018 09:20:00,43 F,30 F,61 %,7 mph,29.64 in
894,19-01-2018 09:50:00,45 F,28 F,53 %,9 mph,29.64 in
895,19-01-2018 10:20:00,45 F,27 F,49 %,14 mph,29.64 in
896,19-01-2018 10:50:00,46 F,27 F,46 %,13 mph,29.64 in
897,19-01-2018 11:20:00,46 F,27 F,46 %,10 mph,29.67 in
898,19-01-2018 11:50:00,46 F,27 F,46 %,9 mph,29.67 in
899,19-01-2018 12:20:00,46 F,25 F,43 %,9 mph,29.67 in
900,19-01-2018 12:50:00,48 F,27 F,43 %,9 mph,29.67 in
901,19-01-2018 13:20:00,48 F,25 F,40 %,14 mph,29.67 in
902,19-01-2018 13:50:00,48 F,25 F,40 %,14 mph,29.67 in
903,19-01-2018 14:20:00,50 F,28 F,43 %,13 mph,29.67 in
904,19-01-2018 14:50:00,50 F,27 F,40 %,14 mph,29.67 in
905,19-01-2018 15:20:00,50 F,27 F,40 %,13 mph,29.67 in
906,19-01-2018 15:50:00,50 F,27 F,40 %,13 mph,29.67 in
907,19-01-2018 16:20:00,50 F,28 F,43 %,12 mph,29.67 in
908,19-01-2018 16:50:00,50 F,28 F,43 %,7 mph,29.70 in
909,19-01-2018 17:20:00,48 F,28 F,46 %,8 mph,29.70 in
910,19-01-2018 17:50:00,46 F,28 F,50 %,9 mph,29.70 in
911,19-01-2018 18:20:00,46 F,30 F,53 %,8 mph,29.70 in
912,19-01-2018 18:50:00,45 F,30 F,57 %,8 mph,29.70 in
913,19-01-2018 19:20:00,45 F,32 F,61 %,8 mph,29.67 in
914,19-01-2018 19:50:00,45 F,28 F,53 %,6 mph,29.67 in
915,19-01-2018 20:20:00,45 F,30 F,57 %,3 mph,29.67 in
916,19-01-2018 20:50:00,45 F,28 F,53 %,5 mph,29.67 in
917,19-01-2018 21:20:00,45 F,28 F,53 %,6 mph,29.67 in
918,19-01-2018 21:50:00,43 F,27 F,53 %,5 mph,29.70 in
919,19-01-2018 22:20:00,43 F,28 F,57 %,2 mph,29.67 in
920,19-01-2018 22:50:00,41 F,28 F,61 %,2 mph,29.70 in
921,19-01-2018 23:20:00,41 F,28 F,61 %,2 mph,29.67 in
922,19-01-2018 23:50:00,39 F,28 F,65 %,2 mph,29.67 in
923,20-01-2018 00:20:00,39 F,28 F,65 %,3 mph,29.67 in
924,20-01-2018 00:50:00,39 F,28 F,65 %,3 mph,29.67 in
925,20-01-2018 01:20:00,39 F,30 F,70 %,3 mph,29.67 in
926,20-01-2018 01:50:00,41 F,30 F,65 %,2 mph,29.67 in
927,20-01-2018 02:20:00,41 F,30 F,65 %,2 mph,29.67 in
928,20-01-2018 03:50:00,39 F,28 F,65 %,3 mph,29.67 in
929,20-01-2018 04:20:00,39 F,30 F,70 %,3 mph,29.67 in
930,20-01-2018 04:50:00,37 F,28 F,70 %,3 mph,29.67 in
931,20-01-2018 05:20:00,39 F,28 F,65 %,2 mph,29.67 in
932,20-01-2018 05:50:00,43 F,27 F,53 %,3 mph,29.67 in
933,20-01-2018 06:20:00,43 F,23 F,46 %,5 mph,29.67 in
934,20-01-2018 05:50:00,43 F,23 F,46 %,2 mph,29.67 in
935,20-01-2018 06:20:00,43 F,25 F,49 %,6 mph,29.64 in
936,20-01-2018 06:50:00,43 F,25 F,49 %,2 mph,29.67 in
937,20-01-2018 07:20:00,43 F,23 F,46 %,1 mph,29.64 in
938,20-01-2018 07:50:00,43 F,23 F,46 %,2 mph,29.64 in
939,20-01-2018 08:20:00,45 F,23 F,43 %,5 mph,29.64 in
940,20-01-2018 08:50:00,45 F,25 F,46 %,6 mph,29.67 in
941,20-01-2018 09:20:00,46 F,25 F,43 %,6 mph,29.64 in
942,20-01-2018 09:50:00,48 F,27 F,43 %,6 mph,29.64 in
943,20-01-2018 10:20:00,50 F,27 F,40 %,6 mph,29.64 in
944,20-01-2018 10:50:00,50 F,27 F,40 %,12 mph,29.64 in
945,20-01-2018 11:20:00,52 F,28 F,41 %,10 mph,29.64 in
946,20-01-2018 11:50:00,52 F,32 F,47 %,9 mph,29.64 in
947,20-01-2018 12:20:00,54 F,30 F,41 %,12 mph,29.64 in
948,20-01-2018 12:50:00,54 F,30 F,41 %,12 mph,29.61 in
949,20-01-2018 13:20:00,54 F,32 F,44 %,9 mph,29.61 in
950,20-01-2018 13:50:00,55 F,34 F,44 %,8 mph,29.61 in
951,20-01-2018 14:20:00,57 F,36 F,44 %,12 mph,29.58 in
952,20-01-2018 14:50:00,57 F,37 F,48 %,14 mph,29.58 in
953,20-01-2018 15:20:00,55 F,37 F,51 %,15 mph,29.58 in
954,20-01-2018 15:50:00,55 F,36 F,47 %,9 mph,29.58 in
955,20-01-2018 16:20:00,55 F,36 F,47 %,12 mph,29.58 in
956,20-01-2018 16:50:00,55 F,36 F,47 %,9 mph,29.58 in
957,20-01-2018 17:20:00,55 F,36 F,47 %,9 mph,29.55 in
958,20-01-2018 17:50:00,54 F,34 F,47 %,10 mph,29.55 in
959,20-01-2018 18:20:00,54 F,36 F,51 %,12 mph,29.55 in
960,20-01-2018 18:50:00,55 F,34 F,44 %,12 mph,29.55 in
961,20-01-2018 19:20:00,55 F,36 F,47 %,10 mph,29.55 in
962,20-01-2018 19:50:00,54 F,36 F,51 %,10 mph,29.55 in
963,20-01-2018 20:20:00,54 F,37 F,54 %,7 mph,29.52 in
964,20-01-2018 20:50:00,54 F,36 F,51 %,7 mph,29.52 in
965,20-01-2018 21:17:00,54 F,36 F,51 %,9 mph,29.52 in
966,20-01-2018 21:20:00,54 F,36 F,51 %,10 mph,29.52 in
967,20-01-2018 21:42:00,54 F,39 F,58 %,9 mph,29.52 in
968,20-01-2018 21:50:00,54 F,39 F,58 %,8 mph,29.52 in
969,20-01-2018 22:20:00,54 F,39 F,58 %,5 mph,29.49 in
970,20-01-2018 22:50:00,54 F,41 F,62 %,6 mph,29.49 in
971,20-01-2018 23:20:00,54 F,39 F,58 %,7 mph,29.49 in
972,20-01-2018 23:50:00,54 F,41 F,62 %,7 mph,29.49 in
973,20-01-2018 00:07:00,55 F,43 F,63 %,9 mph,29.49 in
974,21-01-2018 00:20:00,55 F,43 F,63 %,8 mph,29.49 in
975,21-01-2018 00:50:00,55 F,45 F,67 %,8 mph,29.49 in
976,21-01-2018 00:59:00,55 F,45 F,67 %,10 mph,29.49 in
977,21-01-2018 01:20:00,55 F,46 F,72 %,18 mph,29.49 in
978,21-01-2018 01:50:00,55 F,46 F,72 %,16 mph,29.49 in
979,21-01-2018 02:07:00,55 F,46 F,72 %,16 mph,29.49 in
980,21-01-2018 02:20:00,55 F,46 F,72 %,18 mph,29.49 in
981,21-01-2018 03:50:00,55 F,46 F,72 %,17 mph,29.49 in
982,21-01-2018 04:06:00,54 F,46 F,77 %,21 mph,29.55 in
983,21-01-2018 04:09:00,50 F,45 F,82 %,26 mph,29.55 in
984,21-01-2018 04:20:00,46 F,41 F,81 %,18 mph,29.55 in
985,21-01-2018 04:50:00,43 F,39 F,87 %,9 mph,29.58 in
986,21-01-2018 05:20:00,43 F,41 F,93 %,10 mph,29.58 in
987,21-01-2018 05:50:00,43 F,41 F,93 %,5 mph,29.58 in
988,21-01-2018 06:20:00,41 F,39 F,93 %,9 mph,29.61 in
989,21-01-2018 05:50:00,41 F,39 F,93 %,9 mph,29.61 in
990,21-01-2018 06:20:00,41 F,41 F,100 %,9 mph,29.61 in
991,21-01-2018 06:50:00,41 F,39 F,93 %,9 mph,29.61 in
992,21-01-2018 07:20:00,43 F,41 F,93 %,8 mph,29.61 in
993,21-01-2018 07:25:00,43 F,41 F,93 %,8 mph,29.61 in
994,21-01-2018 07:50:00,43 F,41 F,93 %,9 mph,29.61 in
995,21-01-2018 08:20:00,43 F,41 F,93 %,9 mph,29.61 in
996,21-01-2018 08:35:00,43 F,41 F,93 %,9 mph,29.61 in
997,21-01-2018 08:50:00,43 F,41 F,93 %,9 mph,29.61 in
998,21-01-2018 09:20:00,43 F,41 F,93 %,10 mph,29.61 in
999,21-01-2018 09:50:00,45 F,41 F,87 %,9 mph,29.61 in
1000,21-01-2018 10:13:00,45 F,41 F,87 %,12 mph,29.61 in
1001,21-01-2018 10:20:00,45 F,41 F,87 %,12 mph,29.61 in
1002,21-01-2018 10:50:00,45 F,41 F,87 %,10 mph,29.61 in
1003,21-01-2018 11:20:00,45 F,43 F,93 %,9 mph,29.58 in
1004,21-01-2018 11:50:00,45 F,43 F,93 %,10 mph,29.55 in
1005,21-01-2018 12:20:00,45 F,43 F,93 %,8 mph,29.55 in
1006,21-01-2018 12:50:00,45 F,43 F,93 %,7 mph,29.52 in
1007,21-01-2018 13:20:00,46 F,43 F,87 %,7 mph,29.52 in
1008,21-01-2018 13:50:00,46 F,45 F,93 %,6 mph,29.52 in
1009,21-01-2018 14:20:00,46 F,45 F,93 %,8 mph,29.49 in
1010,21-01-2018 14:50:00,46 F,45 F,93 %,8 mph,29.46 in
1011,21-01-2018 15:20:00,46 F,46 F,100 %,7 mph,29.46 in
1012,21-01-2018 15:50:00,48 F,46 F,93 %,6 mph,29.46 in
1013,21-01-2018 16:20:00,48 F,46 F,93 %,6 mph,29.43 in
1014,21-01-2018 16:50:00,48 F,46 F,93 %,5 mph,29.43 in
1015,21-01-2018 17:20:00,50 F,46 F,87 %,5 mph,29.40 in
1016,21-01-2018 17:50:00,50 F,46 F,87 %,5 mph,29.40 in
1017,21-01-2018 18:20:00,50 F,46 F,87 %,7 mph,29.37 in
1018,21-01-2018 18:50:00,50 F,46 F,87 %,7 mph,29.37 in
1019,21-01-2018 19:20:00,50 F,46 F,87 %,7 mph,29.37 in
1020,21-01-2018 19:50:00,50 F,46 F,87 %,5 mph,29.34 in
1021,21-01-2018 20:20:00,50 F,45 F,82 %,6 mph,29.34 in
1022,21-01-2018 20:50:00,50 F,45 F,82 %,6 mph,29.32 in
1023,21-01-2018 21:20:00,50 F,45 F,82 %,6 mph,29.32 in
1024,21-01-2018 21:50:00,50 F,45 F,82 %,5 mph,29.32 in
1025,21-01-2018 22:20:00,50 F,45 F,82 %,5 mph,29.29 in
1026,21-01-2018 22:50:00,50 F,45 F,82 %,6 mph,29.29 in
1027,21-01-2018 23:07:00,50 F,45 F,82 %,3 mph,29.29 in
1028,21-01-2018 23:20:00,50 F,45 F,82 %,3 mph,29.29 in
1029,21-01-2018 23:44:00,50 F,45 F,82 %,5 mph,29.26 in
1030,21-01-2018 23:50:00,50 F,45 F,82 %,5 mph,29.26 in
1031,22-01-2018 00:20:00,48 F,45 F,87 %,6 mph,29.26 in
1032,22-01-2018 00:50:00,50 F,43 F,76 %,2 mph,29.23 in
1033,22-01-2018 01:20:00,50 F,43 F,76 %,1 mph,29.20 in
1034,22-01-2018 01:50:00,48 F,43 F,82 %,2 mph,29.20 in
1035,22-01-2018 02:20:00,50 F,43 F,76 %,2 mph,29.20 in
1036,22-01-2018 03:50:00,54 F,43 F,67 %,2 mph,29.20 in
1037,22-01-2018 04:20:00,52 F,43 F,71 %,1 mph,29.20 in
1038,22-01-2018 04:50:00,46 F,43 F,87 %,8 mph,29.20 in
1039,22-01-2018 05:10:00,48 F,43 F,82 %,9 mph,29.17 in
1040,22-01-2018 05:20:00,46 F,43 F,87 %,9 mph,29.17 in
1041,22-01-2018 05:43:00,46 F,43 F,87 %,10 mph,29.17 in
1042,22-01-2018 05:50:00,46 F,43 F,87 %,9 mph,29.17 in
1043,22-01-2018 06:20:00,46 F,43 F,87 %,7 mph,29.17 in
1044,22-01-2018 05:50:00,46 F,43 F,87 %,8 mph,29.17 in
1045,22-01-2018 06:20:00,45 F,43 F,93 %,7 mph,29.17 in
1046,22-01-2018 06:50:00,46 F,45 F,93 %,7 mph,29.17 in
1047,22-01-2018 07:20:00,46 F,45 F,93 %,8 mph,29.17 in
1048,22-01-2018 07:50:00,46 F,45 F,93 %,10 mph,29.17 in
1049,22-01-2018 08:20:00,46 F,45 F,93 %,9 mph,29.17 in
1050,22-01-2018 08:50:00,48 F,45 F,87 %,9 mph,29.17 in
1051,22-01-2018 09:20:00,48 F,45 F,87 %,12 mph,29.17 in
1052,22-01-2018 09:50:00,48 F,45 F,87 %,14 mph,29.17 in
1053,22-01-2018 10:20:00,50 F,46 F,87 %,14 mph,29.17 in
1054,22-01-2018 10:50:00,50 F,46 F,87 %,13 mph,29.17 in
1055,22-01-2018 11:05:00,48 F,46 F,93 %,14 mph,29.20 in
1056,22-01-2018 11:20:00,48 F,46 F,93 %,15 mph,29.20 in
1057,22-01-2018 11:50:00,50 F,46 F,87 %,16 mph,29.20 in
1058,22-01-2018 12:20:00,48 F,46 F,93 %,16 mph,29.17 in
1059,22-01-2018 12:50:00,46 F,43 F,87 %,23 mph,29.17 in
1060,22-01-2018 13:20:00,45 F,41 F,87 %,24 mph,29.20 in
1061,22-01-2018 13:50:00,45 F,41 F,87 %,25 mph,29.20 in
1062,22-01-2018 14:20:00,43 F,41 F,93 %,24 mph,29.20 in
1063,22-01-2018 14:50:00,43 F,41 F,93 %,24 mph,29.20 in
1064,22-01-2018 15:20:00,43 F,41 F,93 %,21 mph,29.23 in
1065,22-01-2018 15:50:00,45 F,41 F,87 %,10 mph,29.26 in
1066,22-01-2018 16:20:00,45 F,41 F,87 %,5 mph,29.26 in
1067,22-01-2018 16:50:00,45 F,41 F,87 %,1 mph,29.29 in
1068,22-01-2018 17:20:00,45 F,43 F,93 %,3 mph,29.29 in
1069,22-01-2018 17:50:00,46 F,43 F,87 %,10 mph,29.32 in
1070,22-01-2018 18:20:00,45 F,41 F,87 %,15 mph,29.32 in
1071,22-01-2018 18:50:00,45 F,41 F,87 %,18 mph,29.32 in
1072,22-01-2018 19:20:00,45 F,41 F,87 %,21 mph,29.32 in
1073,22-01-2018 19:50:00,45 F,41 F,87 %,23 mph,29.34 in
1074,22-01-2018 20:20:00,43 F,41 F,93 %,22 mph,29.34 in
1075,22-01-2018 20:50:00,43 F,39 F,87 %,24 mph,29.37 in
1076,22-01-2018 21:20:00,43 F,39 F,87 %,24 mph,29.37 in
1077,22-01-2018 21:50:00,43 F,39 F,87 %,23 mph,29.40 in
1078,22-01-2018 22:20:00,41 F,39 F,93 %,25 mph,29.40 in
1079,22-01-2018 22:50:00,41 F,37 F,87 %,24 mph,29.43 in
1080,22-01-2018 23:20:00,41 F,37 F,87 %,21 mph,29.43 in
1081,22-01-2018 23:50:00,41 F,37 F,87 %,17 mph,29.46 in
1082,23-01-2018 00:20:00,41 F,37 F,87 %,13 mph,29.49 in
1083,23-01-2018 00:50:00,41 F,37 F,87 %,14 mph,29.49 in
1084,23-01-2018 01:20:00,41 F,37 F,87 %,10 mph,29.49 in
1085,23-01-2018 01:50:00,41 F,37 F,87 %,15 mph,29.52 in
1086,23-01-2018 02:20:00,41 F,37 F,87 %,12 mph,29.52 in
1087,23-01-2018 03:50:00,39 F,37 F,93 %,13 mph,29.55 in
1088,23-01-2018 04:20:00,39 F,36 F,87 %,15 mph,29.55 in
1089,23-01-2018 04:50:00,39 F,36 F,87 %,16 mph,29.55 in
1090,23-01-2018 05:20:00,39 F,36 F,87 %,16 mph,29.55 in
1091,23-01-2018 05:50:00,39 F,36 F,87 %,17 mph,29.58 in
1092,23-01-2018 06:20:00,39 F,36 F,87 %,13 mph,29.58 in
1093,23-01-2018 05:50:00,39 F,36 F,87 %,12 mph,29.61 in
1094,23-01-2018 06:20:00,39 F,36 F,87 %,10 mph,29.61 in
1095,23-01-2018 06:50:00,39 F,34 F,81 %,12 mph,29.64 in
1096,23-01-2018 07:20:00,39 F,34 F,81 %,13 mph,29.64 in
1097,23-01-2018 07:50:00,39 F,34 F,81 %,12 mph,29.67 in
